Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2024-06-27, BOSCHLTD.NS,33677.02,36011.83,33362.83,34118.5,107957,8963039.28,,Auto Parts
2024-06-28, BOSCHLTD.NS,34153.21,34153.21,33348.89,33465.34,58629,8963039.28,,Auto Parts
2024-07-01, BOSCHLTD.NS,33382.52,33853.61,33090.03,33627.88,30255,8963039.28,,Auto Parts
2024-07-02, BOSCHLTD.NS,33834.12,34461.51,33677.07,34015.56,35059,8963039.28,,Auto Parts
2024-07-03, BOSCHLTD.NS,34143.4,34443.35,33794.55,33919.0,23302,8963039.28,,Auto Parts
2024-07-04, BOSCHLTD.NS,34118.85,34689.74,33943.1,34635.69,27710,8963039.28,,Auto Parts
2024-07-05, BOSCHLTD.NS,34364.31,35031.96,34309.33,34436.96,33743,8963039.28,,Auto Parts
2024-07-08, BOSCHLTD.NS,34533.29,34839.52,33718.75,33787.29,28099,8963039.28,,Auto Parts
2024-07-09, BOSCHLTD.NS,34069.76,35103.63,33928.37,34965.63,30550,8963039.28,,Auto Parts
2024-07-10, BOSCHLTD.NS,35002.46,35027.05,34234.22,34747.18,30144,8963039.28,,Auto Parts
2024-07-11, BOSCHLTD.NS,34806.14,35127.99,34659.5,34964.46,23755,8963039.28,,Auto Parts
2024-07-12, BOSCHLTD.NS,35002.5,35050.12,34268.23,34500.83,21287,8963039.28,,Auto Parts
2024-07-15, BOSCHLTD.NS,34599.02,34722.43,34364.31,34447.96,14038,8963039.28,,Auto Parts
2024-07-16, BOSCHLTD.NS,34747.18,34756.06,34364.36,34471.18,14283,8963039.28,,Auto Parts
2024-07-18, BOSCHLTD.NS,34531.27,34742.37,34152.92,34511.44,48057,8963039.28,,Auto Parts
2024-07-19, BOSCHLTD.NS,34728.64,34728.64,33493.4,33617.03,24779,8963039.28,,Auto Parts
2024-07-22, BOSCHLTD.NS,33617.03,34186.01,33263.53,33678.5,20371,8963039.28,,Auto Parts
2024-07-23, BOSCHLTD.NS,33740.01,33961.5,32656.76,33608.94,36942,8963039.28,,Auto Parts
2024-07-24, BOSCHLTD.NS,33673.61,34111.96,33382.96,33659.55,18849,8963039.28,,Auto Parts
2024-07-25, BOSCHLTD.NS,33633.5,34452.39,33347.44,34285.7,20428,8963039.28,,Auto Parts
2024-07-26, BOSCHLTD.NS,34285.7,34531.32,34100.32,34449.48,18411,8963039.28,,Auto Parts
2024-07-29, BOSCHLTD.NS,34434.63,34685.38,34353.73,34468.23,19618,8963039.28,,Auto Parts
2024-07-30, BOSCHLTD.NS,34477.05,34580.65,34343.86,34456.88,10838,8963039.28,,Auto Parts
2024-07-31, BOSCHLTD.NS,34436.65,34560.81,33959.53,34510.05,32525,8963039.28,,Auto Parts
2024-08-01, BOSCHLTD.NS,34386.29,34711.67,33807.25,33910.45,23238,8963039.28,,Auto Parts
2024-08-02, BOSCHLTD.NS,33910.44,34116.94,33357.25,33455.67,28189,8963039.28,,Auto Parts
2024-08-05, BOSCHLTD.NS,33051.45,33337.42,31717.21,31921.93,35807,8963039.28,,Auto Parts
2024-08-06, BOSCHLTD.NS,31921.93,32775.15,31921.93,32261.53,29693,8963039.28,,Auto Parts
2024-08-07, BOSCHLTD.NS,32459.44,32809.34,31374.17,31996.57,60281,8963039.28,,Auto Parts
2024-08-08, BOSCHLTD.NS,31995.73,32084.28,31195.59,31409.34,44900,8963039.28,,Auto Parts
2024-08-09, BOSCHLTD.NS,31502.48,32064.8,31422.51,31589.94,32494,8963039.28,,Auto Parts
2024-08-12, BOSCHLTD.NS,31561.58,31561.58,30660.8,31174.88,36237,8963039.28,,Auto Parts
2024-08-13, BOSCHLTD.NS,31360.36,31453.1,30949.53,31170.78,16810,8963039.28,,Auto Parts
2024-08-14, BOSCHLTD.NS,31225.09,31225.14,30486.22,30578.12,26467,8963039.28,,Auto Parts
2024-08-16, BOSCHLTD.NS,31024.86,31619.24,30668.74,31512.89,25740,8963039.28,,Auto Parts
2024-08-19, BOSCHLTD.NS,31512.89,31652.84,31102.95,31182.52,25158,8963039.28,,Auto Parts
2024-08-20, BOSCHLTD.NS,31324.84,31912.07,31307.28,31625.26,29425,8963039.28,,Auto Parts
2024-08-21, BOSCHLTD.NS,31847.59,31847.59,31326.71,31782.33,22620,8963039.28,,Auto Parts
2024-08-22, BOSCHLTD.NS,31782.33,32123.75,31672.22,32067.9,32048,8963039.28,,Auto Parts
2024-08-23, BOSCHLTD.NS,32064.8,32386.53,31727.08,32163.61,39122,8963039.28,,Auto Parts
2024-08-26, BOSCHLTD.NS,32222.65,32463.29,31992.82,32374.98,32218,8963039.28,,Auto Parts
2024-08-27, BOSCHLTD.NS,32459.44,32480.21,31812.62,31867.42,45779,8963039.28,,Auto Parts
2024-08-28, BOSCHLTD.NS,32084.48,32084.48,31388.77,31512.44,26366,8963039.28,,Auto Parts
2024-08-29, BOSCHLTD.NS,31512.44,31768.76,31078.19,31306.93,17160,8963039.28,,Auto Parts
2024-08-30, BOSCHLTD.NS,31413.58,32064.8,31413.58,31955.87,50047,8963039.28,,Auto Parts
2024-09-02, BOSCHLTD.NS,31955.87,32195.27,31494.88,31894.7,26466,8963039.28,,Auto Parts
2024-09-03, BOSCHLTD.NS,31963.57,32345.59,31788.54,31965.39,29277,8963039.28,,Auto Parts
2024-09-04, BOSCHLTD.NS,31946.4,32084.87,31536.96,32017.29,16544,8963039.28,,Auto Parts
2024-09-05, BOSCHLTD.NS,32059.86,33685.74,31989.47,33269.2,92016,8963039.28,,Auto Parts
2024-09-06, BOSCHLTD.NS,33269.2,33475.65,31581.21,31924.01,65916,8963039.28,,Auto Parts
2024-09-09, BOSCHLTD.NS,31841.82,32729.82,31724.17,32662.38,65068,8963039.28,,Auto Parts
2024-09-10, BOSCHLTD.NS,32662.38,33495.38,32656.76,33084.95,90744,8963039.28,,Auto Parts
2024-09-11, BOSCHLTD.NS,33084.95,33340.13,32542.21,32764.89,51904,8963039.28,,Auto Parts
2024-09-12, BOSCHLTD.NS,32992.21,33820.96,32990.13,33657.08,38720,8963039.28,,Auto Parts
2024-09-13, BOSCHLTD.NS,33959.03,34575.17,33741.04,33883.26,50320,8963039.28,,Auto Parts
2024-09-16, BOSCHLTD.NS,33890.02,34091.24,33396.72,33581.21,28975,8963039.28,,Auto Parts
2024-09-17, BOSCHLTD.NS,33643.37,34329.01,33455.96,34255.36,57197,8963039.28,,Auto Parts
2024-09-18, BOSCHLTD.NS,34236.32,34400.49,33595.03,33903.73,18444,8963039.28,,Auto Parts
2024-09-19, BOSCHLTD.NS,34047.04,34323.44,33594.04,33975.71,22135,8963039.28,,Auto Parts
2024-09-20, BOSCHLTD.NS,34038.01,35517.93,33962.09,35208.87,73949,8963039.28,,Auto Parts
2024-09-23, BOSCHLTD.NS,35083.92,36087.15,35025.81,35973.64,70172,8963039.28,,Auto Parts
2024-09-24, BOSCHLTD.NS,35973.64,36455.21,35883.08,36211.81,40922,8963039.28,,Auto Parts
2024-09-25, BOSCHLTD.NS,36226.61,36846.89,35995.55,36466.3,41395,8963039.28,,Auto Parts
2024-09-26, BOSCHLTD.NS,36470.01,36701.86,36260.4,36644.54,37856,8963039.28,,Auto Parts
2024-09-27, BOSCHLTD.NS,36524.32,37668.63,36405.87,37467.57,67836,8963039.28,,Auto Parts
2024-09-30, BOSCHLTD.NS,37467.47,37614.08,37008.74,37174.34,32053,8963039.28,,Auto Parts
2024-10-01, BOSCHLTD.NS,37195.16,37570.03,37145.83,37334.47,21533,8963039.28,,Auto Parts
2024-10-03, BOSCHLTD.NS,36887.34,37589.81,36549.38,36625.69,49118,8963039.28,,Auto Parts
2024-10-04, BOSCHLTD.NS,36652.53,36652.53,35932.85,36242.59,35351,8963039.28,,Auto Parts
2024-10-07, BOSCHLTD.NS,36242.59,36627.86,35735.28,36291.73,68090,8963039.28,,Auto Parts
2024-10-08, BOSCHLTD.NS,36208.75,37639.09,36081.28,37459.23,35793,8963039.28,,Auto Parts
2024-10-09, BOSCHLTD.NS,37459.23,38565.36,37355.88,38089.18,42324,8963039.28,,Auto Parts
2024-10-10, BOSCHLTD.NS,38089.18,38516.97,37466.87,37710.42,26527,8963039.28,,Auto Parts
2024-10-11, BOSCHLTD.NS,37710.42,38122.28,37493.42,37971.43,16882,8963039.28,,Auto Parts
2024-10-14, BOSCHLTD.NS,37971.43,38378.11,37804.1,38276.09,11537,8963039.28,,Auto Parts
2024-10-15, BOSCHLTD.NS,38280.43,38414.66,37701.1,38184.88,17392,8963039.28,,Auto Parts
2024-10-16, BOSCHLTD.NS,37984.45,38270.52,37570.87,37749.2,18602,8963039.28,,Auto Parts
2024-10-17, BOSCHLTD.NS,37749.19,37899.06,35899.0,35996.33,53057,8963039.28,,Auto Parts
2024-10-18, BOSCHLTD.NS,35998.3,36432.46,35577.27,36307.95,21112,8963039.28,,Auto Parts
2024-10-21, BOSCHLTD.NS,36317.08,36766.48,36021.1,36345.84,18769,8963039.28,,Auto Parts
2024-10-22, BOSCHLTD.NS,36257.89,36559.19,35429.13,35582.36,16532,8963039.28,,Auto Parts
2024-10-23, BOSCHLTD.NS,35582.36,36392.7,35323.42,35770.3,18922,8963039.28,,Auto Parts
2024-10-24, BOSCHLTD.NS,36109.65,36109.65,35468.6,35566.37,10745,8963039.28,,Auto Parts
2024-10-25, BOSCHLTD.NS,35711.75,36085.23,34896.66,35450.79,16693,8963039.28,,Auto Parts
2024-10-28, BOSCHLTD.NS,35320.61,35832.06,35152.09,35639.58,9154,8963039.28,,Auto Parts
2024-10-29, BOSCHLTD.NS,35859.64,36100.03,34852.07,35928.9,43179,8963039.28,,Auto Parts
2024-10-30, BOSCHLTD.NS,36050.7,36199.67,35431.5,35688.96,14672,8963039.28,,Auto Parts
2024-10-31, BOSCHLTD.NS,35688.96,36045.81,34356.05,34651.29,36099,8963039.28,,Auto Parts
2024-11-01, BOSCHLTD.NS,34865.78,35073.71,34494.42,34711.03,3850,8963039.28,,Auto Parts
2024-11-04, BOSCHLTD.NS,34777.92,35051.61,34289.74,34867.85,29676,8963039.28,,Auto Parts
2024-11-05, BOSCHLTD.NS,34679.51,35356.57,34640.78,35135.67,32121,8963039.28,,Auto Parts
2024-11-06, BOSCHLTD.NS,35221.95,35892.84,35221.75,35786.98,16879,8963039.28,,Auto Parts
2024-11-07, BOSCHLTD.NS,35786.97,36280.28,34753.35,34896.02,18762,8963039.28,,Auto Parts
2024-11-08, BOSCHLTD.NS,34985.16,35165.36,34532.3,34649.12,14426,8963039.28,,Auto Parts
2024-11-11, BOSCHLTD.NS,34629.98,35123.28,34459.1,34522.29,32585,8963039.28,,Auto Parts
2024-11-12, BOSCHLTD.NS,34797.7,34873.82,32667.61,32832.87,56027,8963039.28,,Auto Parts
2024-11-13, BOSCHLTD.NS,33544.71,34018.28,32390.87,32767.26,124257,8963039.28,,Auto Parts
2024-11-14, BOSCHLTD.NS,33051.4,33495.38,32695.83,33408.66,25998,8963039.28,,Auto Parts
2024-11-18, BOSCHLTD.NS,33408.66,33960.37,33159.93,33341.77,19760,8963039.28,,Auto Parts
2024-11-19, BOSCHLTD.NS,33544.71,34363.0,33440.13,33842.66,23271,8963039.28,,Auto Parts
2024-11-21, BOSCHLTD.NS,33842.67,33939.25,33364.65,33651.95,13115,8963039.28,,Auto Parts
2024-11-22, BOSCHLTD.NS,33749.87,34049.01,33569.37,33858.01,11065,8963039.28,,Auto Parts
2024-11-25, BOSCHLTD.NS,33988.69,34728.64,33988.69,34573.35,52738,8963039.28,,Auto Parts
2024-11-26, BOSCHLTD.NS,34753.26,34876.63,34403.11,34519.73,19667,8963039.28,,Auto Parts
2024-11-27, BOSCHLTD.NS,34532.3,34782.76,34277.76,34422.05,21638,8963039.28,,Auto Parts
2024-11-28, BOSCHLTD.NS,34669.25,34669.25,34101.16,34211.36,22971,8963039.28,,Auto Parts
2024-11-29, BOSCHLTD.NS,34407.99,34580.65,33939.35,34497.97,34200,8963039.28,,Auto Parts
2024-12-02, BOSCHLTD.NS,34255.17,34669.25,34125.92,34460.43,13448,8963039.28,,Auto Parts
2024-12-03, BOSCHLTD.NS,34460.43,34695.1,34161.39,34456.04,19833,8963039.28,,Auto Parts
2024-12-04, BOSCHLTD.NS,34383.33,34821.33,34293.59,34709.55,19108,8963039.28,,Auto Parts
2024-12-05, BOSCHLTD.NS,34768.1,35821.8,34498.61,35685.16,35438,8963039.28,,Auto Parts
2024-12-06, BOSCHLTD.NS,35764.53,36501.92,35621.91,35768.18,35941,8963039.28,,Auto Parts
2024-12-09, BOSCHLTD.NS,35880.8,35988.54,35271.28,35414.48,14815,8963039.28,,Auto Parts
2024-12-10, BOSCHLTD.NS,35517.93,35558.87,34985.16,35446.45,26238,8963039.28,,Auto Parts
2024-12-11, BOSCHLTD.NS,35616.59,35846.42,35380.49,35732.57,13857,8963039.28,,Auto Parts
2024-12-12, BOSCHLTD.NS,35863.24,36038.46,35466.67,35785.05,10448,8963039.28,,Auto Parts
2024-12-13, BOSCHLTD.NS,35567.26,36041.77,35310.3,35981.24,9544,8963039.28,,Auto Parts
2024-12-16, BOSCHLTD.NS,35985.19,36188.82,35821.85,36010.25,11736,8963039.28,,Auto Parts
2024-12-17, BOSCHLTD.NS,35823.78,36086.07,35189.04,35289.48,10906,8963039.28,,Auto Parts
2024-12-18, BOSCHLTD.NS,35289.03,35491.49,35144.0,35292.73,10725,8963039.28,,Auto Parts
2024-12-19, BOSCHLTD.NS,35172.61,35356.57,34888.47,35058.46,19139,8963039.28,,Auto Parts
2024-12-20, BOSCHLTD.NS,35058.66,35453.26,34004.42,34113.93,19486,8963039.28,,Auto Parts
2024-12-23, BOSCHLTD.NS,34309.33,34487.96,33890.86,34062.73,8983,8963039.28,,Auto Parts
2024-12-24, BOSCHLTD.NS,34018.28,34378.39,33833.54,33944.53,10858,8963039.28,,Auto Parts
2024-12-26, BOSCHLTD.NS,34107.08,34168.94,33623.69,33732.27,15783,8963039.28,,Auto Parts
2024-12-27, BOSCHLTD.NS,33732.26,34264.88,33544.71,33633.16,13919,8963039.28,,Auto Parts
2024-12-30, BOSCHLTD.NS,33544.71,34136.68,33090.18,33345.22,78500,8963039.28,,Auto Parts
2024-12-31, BOSCHLTD.NS,33273.39,33840.69,33192.1,33643.57,9597,8963039.28,,Auto Parts
2025-01-01, BOSCHLTD.NS,33664.09,33827.08,33308.02,33576.82,7620,8963039.28,,Auto Parts
2025-01-02, BOSCHLTD.NS,33594.04,34134.06,33449.75,33967.62,35540,8963039.28,,Auto Parts
2025-01-03, BOSCHLTD.NS,34137.41,34451.65,33722.3,33794.86,18369,8963039.28,,Auto Parts
2025-01-06, BOSCHLTD.NS,33806.02,33941.33,32666.68,33022.89,11515,8963039.28,,Auto Parts
2025-01-07, BOSCHLTD.NS,33022.89,33224.95,32432.55,32518.34,11801,8963039.28,,Auto Parts
2025-01-08, BOSCHLTD.NS,32607.33,32717.58,32153.64,32572.65,16497,8963039.28,,Auto Parts
2025-01-09, BOSCHLTD.NS,32577.83,32780.09,32315.49,32390.03,23782,8963039.28,,Auto Parts
2025-01-10, BOSCHLTD.NS,32459.44,32755.37,31201.27,31289.17,31884,8963039.28,,Auto Parts
2025-01-13, BOSCHLTD.NS,31078.19,31272.74,30403.1,30564.9,19575,8963039.28,,Auto Parts
2025-01-14, BOSCHLTD.NS,30584.88,31305.01,30565.49,31198.26,12720,8963039.28,,Auto Parts
2025-01-15, BOSCHLTD.NS,31201.51,31341.51,30870.85,31042.62,13843,8963039.28,,Auto Parts
2025-01-16, BOSCHLTD.NS,31197.81,31371.55,30880.86,30934.49,16830,8963039.28,,Auto Parts
2025-01-17, BOSCHLTD.NS,30964.73,31088.0,30634.26,30979.33,14832,8963039.28,,Auto Parts
2025-01-20, BOSCHLTD.NS,31078.19,31127.17,30527.26,30719.8,11609,8963039.28,,Auto Parts
2025-01-21, BOSCHLTD.NS,30863.11,31127.52,30120.98,30201.09,12806,8963039.28,,Auto Parts
2025-01-22, BOSCHLTD.NS,30454.26,30454.26,29799.64,30173.17,21434,8963039.28,,Auto Parts
2025-01-23, BOSCHLTD.NS,30152.75,30942.48,30046.54,30575.51,17809,8963039.28,,Auto Parts
2025-01-24, BOSCHLTD.NS,30486.22,30696.86,29835.06,29950.0,15495,8963039.28,,Auto Parts
2025-01-27, BOSCHLTD.NS,29943.59,29943.64,28902.07,29306.29,32267,8963039.28,,Auto Parts
2025-01-28, BOSCHLTD.NS,29253.35,29740.34,28964.33,29398.04,29454,8963039.28,,Auto Parts
2025-01-29, BOSCHLTD.NS,28611.71,28813.92,27654.41,27778.67,183316,8963039.28,,Auto Parts
2025-01-30, BOSCHLTD.NS,27723.72,28562.28,27605.37,28200.79,27625,8963039.28,,Auto Parts
2025-01-31, BOSCHLTD.NS,28200.25,28513.0,28054.53,28344.44,26318,8963039.28,,Auto Parts
2025-02-01, BOSCHLTD.NS,28512.02,28730.01,28068.58,28305.07,9383,8963039.28,,Auto Parts
2025-02-03, BOSCHLTD.NS,28325.55,28662.48,27878.47,28096.11,24413,8963039.28,,Auto Parts
2025-02-04, BOSCHLTD.NS,28118.31,28473.54,27976.39,28237.94,17251,8963039.28,,Auto Parts
2025-02-05, BOSCHLTD.NS,28261.42,28502.99,27917.63,27983.24,14484,8963039.28,,Auto Parts
2025-02-06, BOSCHLTD.NS,28033.51,28198.62,27559.05,27778.82,14983,8963039.28,,Auto Parts
2025-02-07, BOSCHLTD.NS,27921.04,28019.7,27467.2,27669.6,17579,8963039.28,,Auto Parts
2025-02-10, BOSCHLTD.NS,27842.11,28117.37,27220.55,27325.77,33234,8963039.28,,Auto Parts
2025-02-11, BOSCHLTD.NS,27437.6,27437.6,26650.48,26858.9,41878,8963039.28,,Auto Parts
2025-02-12, BOSCHLTD.NS,26859.45,27057.66,26283.56,27023.72,17532,8963039.28,,Auto Parts
2025-02-13, BOSCHLTD.NS,27023.72,27265.14,26813.47,26984.15,12420,8963039.28,,Auto Parts
2025-02-14, BOSCHLTD.NS,26984.65,27193.81,26538.8,26642.94,15110,8963039.28,,Auto Parts
2025-02-17, BOSCHLTD.NS,26460.86,26772.82,26146.18,26550.88,13329,8963039.28,,Auto Parts
2025-02-18, BOSCHLTD.NS,26618.71,26914.65,26276.36,26616.35,36286,8963039.28,,Auto Parts
2025-02-19, BOSCHLTD.NS,26550.64,27220.45,26420.26,26929.89,15846,8963039.28,,Auto Parts
2025-02-20, BOSCHLTD.NS,26934.43,27179.75,26787.23,27050.8,17645,8963039.28,,Auto Parts
2025-02-21, BOSCHLTD.NS,27023.22,27224.99,26802.22,26968.07,20941,8963039.28,,Auto Parts
2025-02-24, BOSCHLTD.NS,26869.41,26869.41,26435.94,26636.87,26865,8963039.28,,Auto Parts
2025-02-25, BOSCHLTD.NS,26688.76,26948.73,26555.32,26800.79,25766,8963039.28,,Auto Parts
2025-02-27, BOSCHLTD.NS,26922.59,26974.98,26337.53,26462.98,19778,8963039.28,,Auto Parts
2025-02-28, BOSCHLTD.NS,26131.33,26462.58,25958.43,26188.55,30508,8963039.28,,Auto Parts
2025-03-03, BOSCHLTD.NS,26188.55,26667.95,25912.3,26334.13,17747,8963039.28,,Auto Parts
2025-03-04, BOSCHLTD.NS,26149.43,26290.91,25717.54,25908.06,31707,8963039.28,,Auto Parts
2025-03-05, BOSCHLTD.NS,25656.77,26758.37,25656.77,26710.91,37194,8963039.28,,Auto Parts
2025-03-06, BOSCHLTD.NS,26933.44,26946.22,26490.45,26707.56,31682,8963039.28,,Auto Parts
2025-03-07, BOSCHLTD.NS,26707.56,27025.1,26490.45,26671.4,18774,8963039.28,,Auto Parts
2025-03-10, BOSCHLTD.NS,26643.38,26885.1,26253.82,26440.48,17291,8963039.28,,Auto Parts
2025-03-11, BOSCHLTD.NS,26293.13,26668.19,26046.48,26621.23,18143,8963039.28,,Auto Parts
2025-03-12, BOSCHLTD.NS,26539.79,26761.77,26184.61,26448.13,17579,8963039.28,,Auto Parts
2025-03-13, BOSCHLTD.NS,26391.79,26448.13,25930.5,26025.12,8806,8963039.28,,Auto Parts
2025-03-17, BOSCHLTD.NS,26025.81,26401.31,25859.96,25993.05,16075,8963039.28,,Auto Parts
2025-03-18, BOSCHLTD.NS,25993.05,25993.05,25993.05,25993.05,0,8963039.28,,Auto Parts
2025-03-19, BOSCHLTD.NS,26970.93,27301.3,26944.29,27188.28,20377,8963039.28,,Auto Parts
2025-03-20, BOSCHLTD.NS,27191.0,27501.73,27134.76,27253.94,17337,8963039.28,,Auto Parts
2025-03-21, BOSCHLTD.NS,27304.41,27467.15,26992.59,27064.91,76189,8963039.28,,Auto Parts
2025-03-24, BOSCHLTD.NS,27159.72,27977.22,27159.72,27898.15,18555,8963039.28,,Auto Parts
2025-03-25, BOSCHLTD.NS,28118.36,28118.36,27000.09,27080.54,31106,8963039.28,,Auto Parts
2025-03-26, BOSCHLTD.NS,27259.02,27802.64,27023.52,27696.14,35123,8963039.28,,Auto Parts
2025-03-27, BOSCHLTD.NS,27624.07,28078.8,27230.41,27975.79,45542,8963039.28,,Auto Parts
2025-03-28, BOSCHLTD.NS,27792.78,28177.55,27739.5,27978.7,21915,8963039.28,,Auto Parts
2025-04-01, BOSCHLTD.NS,27723.86,27970.32,27280.33,27510.71,46358,8963039.28,,Auto Parts
2025-04-02, BOSCHLTD.NS,27510.71,27828.25,27366.56,27648.83,18267,8963039.28,,Auto Parts
2025-04-03, BOSCHLTD.NS,27218.57,27722.58,27218.57,27638.77,15941,8963039.28,,Auto Parts
2025-04-04, BOSCHLTD.NS,27378.4,27408.54,26761.38,26923.67,21549,8963039.28,,Auto Parts
2025-04-07, BOSCHLTD.NS,26055.85,26441.12,25574.49,26232.21,40276,8963039.28,,Auto Parts
2025-04-08, BOSCHLTD.NS,26441.12,26727.19,25997.15,26161.22,11659,8963039.28,,Auto Parts
2025-04-09, BOSCHLTD.NS,26145.14,26240.3,25728.15,25832.09,10681,8963039.28,,Auto Parts
2025-04-11, BOSCHLTD.NS,26326.87,26490.26,25947.82,26006.28,21080,8963039.28,,Auto Parts
2025-04-15, BOSCHLTD.NS,26727.24,26801.24,26224.07,26727.24,18573,8963039.28,,Auto Parts
2025-04-16, BOSCHLTD.NS,26727.24,27116.95,26668.04,27003.49,13059,8963039.28,,Auto Parts
2025-04-17, BOSCHLTD.NS,27116.95,27210.68,26663.11,27136.68,10197,8963039.28,,Auto Parts
2025-04-21, BOSCHLTD.NS,27230.41,27555.99,27146.55,27427.73,13857,8963039.28,,Auto Parts
2025-04-22, BOSCHLTD.NS,27526.39,27970.37,27284.67,27644.79,20011,8963039.28,,Auto Parts
2025-04-23, BOSCHLTD.NS,27822.38,28217.02,27541.19,28034.5,18101,8963039.28,,Auto Parts
2025-04-24, BOSCHLTD.NS,28034.5,28217.02,27822.38,28049.3,19139,8963039.28,,Auto Parts
2025-04-25, BOSCHLTD.NS,27975.3,28241.68,27477.06,27620.12,29555,8963039.28,,Auto Parts
2025-04-28, BOSCHLTD.NS,27486.93,28014.76,27486.93,27935.84,12875,8963039.28,,Auto Parts
2025-04-29, BOSCHLTD.NS,28083.83,28858.32,28014.77,28774.46,34323,8963039.28,,Auto Parts
2025-04-30, BOSCHLTD.NS,28804.05,29287.49,28675.79,29060.57,30652,8963039.28,,Auto Parts
2025-05-02, BOSCHLTD.NS,29198.7,29539.08,28947.11,29050.71,10630,8963039.28,,Auto Parts
2025-05-05, BOSCHLTD.NS,29351.62,30160.64,29198.7,29958.38,21026,8963039.28,,Auto Parts
2025-05-06, BOSCHLTD.NS,30066.91,30190.24,29400.95,29514.41,15039,8963039.28,,Auto Parts
2025-05-07, BOSCHLTD.NS,29188.83,30436.89,29030.97,30066.91,26296,8963039.28,,Auto Parts
2025-05-08, BOSCHLTD.NS,30101.44,30343.16,29381.22,29608.14,17004,8963039.28,,Auto Parts
2025-05-09, BOSCHLTD.NS,29465.08,29830.13,29164.17,29598.27,19095,8963039.28,,Auto Parts
2025-05-12, BOSCHLTD.NS,30269.17,30668.74,30012.65,30589.81,14375,8963039.28,,Auto Parts
2025-05-13, BOSCHLTD.NS,30698.34,30905.53,30589.82,30727.94,18815,8963039.28,,Auto Parts
2025-05-14, BOSCHLTD.NS,30629.28,31329.77,30629.28,30999.26,19016,8963039.28,,Auto Parts
2025-05-15, BOSCHLTD.NS,31166.98,31393.9,30885.8,31305.11,24393,8963039.28,,Auto Parts
2025-05-16, BOSCHLTD.NS,31305.11,31458.03,31048.59,31231.11,18391,8963039.28,,Auto Parts
2025-05-19, BOSCHLTD.NS,31211.38,31650.42,31028.86,31137.38,19249,8963039.28,,Auto Parts
2025-05-20, BOSCHLTD.NS,31374.17,31571.49,31033.79,31092.99,25442,8963039.28,,Auto Parts
2025-05-21, BOSCHLTD.NS,31092.99,31423.5,30831.53,31231.11,14371,8963039.28,,Auto Parts
2025-05-22, BOSCHLTD.NS,31231.11,31467.9,30885.8,31314.97,10408,8963039.28,,Auto Parts
2025-05-23, BOSCHLTD.NS,31418.57,31763.88,31186.71,31699.75,10400,8963039.28,,Auto Parts
2025-05-26, BOSCHLTD.NS,31699.75,32267.05,31443.23,32050.0,22230,8963039.28,,Auto Parts
2025-05-27, BOSCHLTD.NS,32074.66,32173.32,31882.27,32050.0,21918,8963039.28,,Auto Parts
2025-05-28, BOSCHLTD.NS,32005.6,32005.6,30782.2,31206.45,79649,8963039.28,,Auto Parts
2025-05-29, BOSCHLTD.NS,31216.31,31458.03,30747.67,30836.47,17502,8963039.28,,Auto Parts
2025-05-30, BOSCHLTD.NS,31028.86,31586.29,30594.75,30994.32,51998,8963039.28,,Auto Parts
2025-06-02, BOSCHLTD.NS,31028.86,31097.92,30663.81,30811.8,14075,8963039.28,,Auto Parts
2025-06-03, BOSCHLTD.NS,30940.06,31137.38,30777.27,30935.13,10737,8963039.28,,Auto Parts
2025-06-04, BOSCHLTD.NS,31127.52,31413.63,30880.86,30994.32,55704,8963039.28,,Auto Parts
2025-06-05, BOSCHLTD.NS,31255.78,31255.78,30831.53,31033.79,62802,8963039.28,,Auto Parts
2025-06-06, BOSCHLTD.NS,31201.51,31305.11,30900.6,31171.91,29686,8963039.28,,Auto Parts
2025-06-09, BOSCHLTD.NS,31181.78,31453.1,31181.78,31265.64,18145,8963039.28,,Auto Parts
2025-06-10, BOSCHLTD.NS,31265.64,31541.89,31028.86,31122.58,21674,8963039.28,,Auto Parts
2025-06-11, BOSCHLTD.NS,31127.52,31517.23,31097.92,31467.9,9731,8963039.28,,Auto Parts
2025-06-12, BOSCHLTD.NS,31374.17,31512.29,31018.99,31097.92,9072,8963039.28,,Auto Parts
2025-06-13, BOSCHLTD.NS,30683.54,31305.11,30530.62,31162.05,12905,8963039.28,,Auto Parts
2025-06-16, BOSCHLTD.NS,31270.58,31941.47,30984.46,31847.74,21513,8963039.28,,Auto Parts
2025-06-17, BOSCHLTD.NS,31936.54,31961.2,31571.49,31783.61,10902,8963039.28,,Auto Parts
2025-06-18, BOSCHLTD.NS,31675.09,32148.66,31675.09,31956.27,15987,8963039.28,,Auto Parts
2025-06-19, BOSCHLTD.NS,32045.06,32355.84,31773.75,31941.47,20928,8963039.28,,Auto Parts
2025-06-20, BOSCHLTD.NS,31941.47,32183.19,31719.48,31857.61,23579,8963039.28,,Auto Parts
2025-06-23, BOSCHLTD.NS,31818.14,31857.61,31058.45,31152.18,13460,8963039.28,,Auto Parts
2025-06-24, BOSCHLTD.NS,31571.49,31571.49,31014.06,31078.19,15696,8963039.28,,Auto Parts
2025-06-25, BOSCHLTD.NS,31280.44,31655.35,31048.59,31329.77,28913,8963039.28,,Auto Parts
2025-06-26, BOSCHLTD.NS,31467.9,31966.13,31102.85,31783.61,40409,8963039.28,,Auto Parts
